85557	85591
85591	85601
85601	85627
85627	85667
85667	85710
85710	85756
15706	15718
15718	15726
15726	15734
15734	15756
15756	15771
15771	15791
74054	74082
133064	133870
132924	133064
132493	132924
132094	132493
131896	132094
131450	131896
131396	131450
131099	131396
130896	131028
131028	131346
131346	131456
131456	131506
131506	131632
131632	131803
131803	131953
131953	132081
132081	132120
133425	133620
22208	22231
23510	23552
134225	134231
134220	134225
134219	134220
134211	134219
134194	134211
134180	134194
134160	134180
134149	134160
134142	134149
134136	134142
134132	134136
134131	134132
134131	134134
134134	134141
134141	134152
134152	134168
134168	134210
20117	20197
20195	20197
20195	20198
20198	20200
20200	20201
20201	20204
20204	20211
20211	20213
20176	20213
20176	20179
20179	20183
20183	20184
20184	20185
20182	20185
20182	20187
20187	20193
20189	20193
20189	20190
20190	20194
20194	20196
20196	20199
20199	20202
20202	20209
20207	20209
20207	20208
20208	20212
20210	20212
20210	20214
20214	20215
20215	20217
20217	20220
20220	20224
20222	20224
20221	20222
20218	20221
20218	20223
20223	20225
20225	20228
20228	20229
20229	20237
20237	20242
20242	20248
20247	20248
20246	20247
20245	20246
20243	20245
20241	20243
20240	20241
20239	20240
20236	20239
20235	20236
20234	20235
20232	20234
20231	20232
20230	20231
120671	120682
129598	129599
129599	129601
129600	129601
129600	129602
129602	129603
129603	129604
129604	129605
129605	129607
119521	119539
111652	111665
115880	115900
115900	115927
115927	115947
115947	115993
115993	116045
116045	116091
116091	116178
116178	116224
116224	116263
116263	116292
116292	116332
116332	116365
116365	116405
116405	116423
116423	116460
116460	116492
116492	116510
116510	116523
116523	116544
116544	116559
116559	116579
116579	116617
116617	116639
116639	116680
116680	116708
116708	116730
116730	116803
116803	116867
116867	116884
116884	116930
116930	116957
116957	117021
117021	117039
117039	117073
117073	117121
117121	117177
117177	117220
117220	117265
117265	117315
117315	117365
117365	117398
117398	117419
117419	117439
117439	117459
117459	117472
117472	117486
117486	117500
117500	117524
117524	117546
117546	117580
117580	117607
117607	117665
117665	117721
117721	117815
117815	117877
117877	117939
117939	117998
117998	118053
118053	118088
118088	118134
118134	118186
118186	118251
118251	118299
118299	118354
118354	118400
118400	118440
118440	118507
118507	118544
118544	118568
118568	118612
118612	118643
118643	118706
118706	118775
118775	118820
118820	118846
115395	115462
115462	115484
115484	115496
115496	115508
115508	115528
115528	115557
115557	115591
115591	115611
115611	115641
115641	115678
115678	115712
115712	115743
115743	115788
115788	115830
115830	115880
123929	124023
39789	39790
29502	29565
29458	29502
29410	29458
29355	29410
29302	29355
29248	29302
29196	29248
29140	29196
29113	29140
29077	29113
29031	29077
28969	29031
28928	28969
129534	129540
129533	129540
129533	129542
129541	129542
7550	7554
7554	7557
124724	124746
124746	124764
129537	129541
129528	129537
129512	129528
129479	129512
129425	129479
129389	129425
124408	124672
124672	124743
123989	124023
123980	123989
123962	123980
123946	123962
123930	123946
123919	123930
123911	123919
120713	121414
119917	120713
34094	34308
33997	34094
33810	33997
33725	33810
33603	33725
33479	33603
33436	33479
33393	33436
33629	34308
43623	43656
43614	43623
43597	43614
43559	43597
22836	22922
22922	22979
22979	23047
23047	23116
23116	23124
23124	23142
23142	23150
23150	23153
23153	23160
23160	23166
23166	23170
23170	23173
90976	91021
91021	91080
91080	91081
91081	91197
91197	91365
91365	93211
112752	112757
112757	112759
112759	112760
112760	112761
112761	112764
112764	112765
112765	112766
112766	112767
12159	12387
12055	12159
12004	12055
11961	12004
11933	11961
126758	127545
112767	112773
112770	112773
112770	112796
112796	112873
112873	112989
112989	113123
113123	113267
113267	113410
113410	114201
114201	114204
76272	76303
76187	76272
76142	76187
76140	76142
43559	43601
78285	78305
78252	78285
78206	78252
78166	78206
78099	78166
78034	78099
77994	78034
77947	77994
77887	77947
77838	77887
77779	77838
77735	77779
77668	77735
77586	77668
77518	77586
77413	77518
77349	77413
77302	77349
77236	77302
77150	77236
77057	77150
76997	77057
76922	76997
76866	76922
76805	76866
76739	76805
76668	76739
76603	76668
76528	76603
76454	76528
76344	76454
76320	76344
76303	76320
2331	2347
2347	2366
2366	2382
2382	2411
2411	2430
2430	2443
2443	2454
2454	2458
2458	2470
2470	2494
2494	2525
2525	2548
2548	2559
2559	2565
120648	123143
49285	49305
49284	49285
49284	49286
49283	49286
49281	49283
49281	49282
49280	49282
44050	44393
43938	44050
43858	43938
43825	43858
43797	43825
43772	43797
43760	43772
43743	43760
43734	43743
43731	43734
43731	43754
43754	43839
43839	43859
43859	43904
43904	43933
43933	43949
43949	43970
43970	43986
43986	43996
43996	44006
44006	44020
44020	44031
44031	44043
44043	44056
44056	44068
109625	110504
110504	110819
110819	111553
111553	112104
1723	1738
1738	1754
1754	1764
1764	1768
1768	1772
1772	1778
1778	1783
1783	1791
1791	1798
1798	1804
1804	1817
1817	1832
1832	1843
1843	1851
1851	1861
1861	1869
1869	1877
1877	1883
1883	1886
1886	1891
1891	1898
1898	1902
1902	1909
1909	1917
1917	1924
1924	1929
1929	1935
1935	1943
1943	1949
1949	1954
1954	1961
1961	1967
1967	1973
1973	1986
1986	1987
119902	119904
119904	119905
119905	119906
119906	119908
119907	119908
119907	119913
119913	119914
134500	134517
134517	134529
134529	134535
134535	134536
43474	43507
43507	43535
47038	47050
47021	47038
47012	47021
46983	47012
46972	46983
46966	46972
46949	46966
46937	46949
43474	43514
43514	43532
43532	43587
43587	43705
43705	43836
43836	44015
44015	44032
100712	101263
100546	100712
100265	100546
100003	100265
99866	100003
99793	99866
99689	99793
99565	99689
99467	99565
99381	99467
99293	99381
99193	99293
99114	99193
98852	99114
69818	69870
69870	69920
69920	69961
69961	70007
70007	70030
70030	70067
70067	70119
70119	70162
70162	70194
70194	70239
126737	126761
122934	123422
121414	122934
126739	126758
81164	81311
81056	81164
80920	81056
80814	80920
80773	80814
80723	80773
80676	80723
80614	80676
80575	80614
80533	80575
80488	80533
80398	80488
80298	80398
80220	80298
80059	80220
1646	1652
1652	1667
1667	1684
46930	46937
46905	46930
46885	46905
46874	46885
46858	46874
46850	46858
46835	46850
46817	46835
46791	46817
46784	46791
46757	46784
46740	46757
46734	46740
63504	63524
63524	63550
63550	63567
63567	63588
63588	63594
63594	63595
63595	63596
63596	63598
63590	63598
63584	63590
119876	119881
119869	119876
119864	119869
119853	119864
5497	5699
5699	5838
5838	5855
121838	121881
121881	121889
121889	122025
122025	122076
122076	122146
61703	62709
61160	61703
61058	61160
60951	61058
60839	60951
60550	60839
112707	112752
112668	112707
112658	112668
112640	112658
112623	112640
112581	112623
112529	112581
112478	112529
112366	112478
112217	112366
112105	112217
112009	112105
111864	112009
111714	111864
111627	111714
111479	111627
111334	111479
111261	111334
111192	111261
111192	111197
111197	111246
111246	111349
111349	111480
111480	111712
111712	112294
119853	119856
119855	119856
119855	119858
119857	119858
119857	119859
12981	12988
12977	12988
12972	12977
12966	12972
12965	12966
12963	12965
12963	12964
12960	12964
121526	121643
121381	121526
121006	121381
121561	121567
121544	121561
121527	121544
121500	121527
121469	121500
121435	121469
121402	121435
121339	121402
121250	121339
121006	121250
121643	121650
121650	121656
121656	121694
121694	121726
121726	121768
121768	121826
121826	121860
121860	122021
121069	121209
121209	121320
121320	121371
121371	121424
121424	121464
121464	121509
121509	121540
121540	121559
121559	121566
121566	121571
121571	121587
121587	121599
121599	121613
121613	121627
121627	121637
121637	121643
121919	121974
121870	121919
121844	121870
121816	121844
121785	121816
121747	121785
121698	121747
121666	121698
121645	121666
121632	121645
121622	121632
121611	121622
121602	121611
121591	121602
121578	121591
121567	121578
37517	37610
37366	37517
37227	37366
37136	37227
37022	37136
36887	37022
36796	36887
36713	36796
36566	36713
36449	36566
36353	36449
36249	36353
36193	36249
36135	36193
36045	36135
36000	36045
35975	36000
39915	40125
40125	40363
40363	40426
40426	40525
40525	40622
40622	40699
40699	40776
40776	40852
40852	40919
40919	40965
40965	41041
41041	41106
41106	41175
41175	41231
41231	41264
41264	41314
39915	40080
40080	40143
40143	40280
40280	40327
40327	40369
40369	40411
40411	40475
40475	40526
40526	40575
40575	40615
40615	40645
40645	40685
40685	40723
40723	40769
40769	40808
40808	40854
40854	40891
40891	40921
40921	40974
40974	41034
41034	41099
41099	41156
41156	41179
41179	41235
41235	41261
41261	41299
41299	41333
41333	41386
41386	41431
41431	41490
41490	41513
41513	41534
41534	41579
41579	41635
41635	41690
41690	41767
41767	41808
41808	41860
41860	41885
41885	41919
41919	41949
41949	41960
41960	41971
41971	42016
42016	42061
42061	42109
92828	92934
92934	93016
93016	93105
93105	93250
93250	93374
93374	93453
93453	93530
93530	93539
93539	93628
93628	93715
93715	93794
93794	93860
93860	93911
41314	41346
41346	41388
41388	41416
41416	41446
41446	41484
41484	41555
41555	41608
41608	41736
41736	41831
41831	41900
41900	41999
41999	42050
42050	42080
42080	42109
45330	45449
15773	15901
71802	71867
46067	46088
125998	125999
125999	126000
127927	127928
4922	4979
20087	20167
20050	20087
20005	20050
19889	20005
19820	19889
19726	19820
19684	19726
19660	19684
19638	19660
19599	19638
19586	19599
19568	19586
19549	19568
19533	19549
19498	19533
19438	19498
19406	19438
19375	19406
19349	19375
19330	19349
19317	19330
19294	19317
19266	19294
19249	19266
19235	19249
19201	19235
19188	19201
19170	19188
19158	19170
19141	19158
19131	19141
19108	19131
19092	19108
19068	19092
19054	19068
19036	19054
19012	19036
18990	19012
18971	18990
18858	18971
18727	18858
18540	18727
77430	77575
50376	50428
50287	50376
50071	50124
50124	50180
50180	50202
50115	50126
50088	50115
50050	50088
50024	50050
49903	50024
49777	49903
49575	49777
49389	49575
49120	49389
49072	49120
50197	50287
50126	50197
50696	50715
50661	50696
50635	50661
50620	50635
50597	50620
50579	50597
50568	50579
50553	50568
50538	50553
50495	50538
50482	50495
50464	50482
50452	50464
50424	50452
50403	50424
50382	50403
50357	50382
50307	50357
50285	50307
50261	50285
50233	50261
50195	50233
50152	50195
50126	50152
50120	50126
50111	50120
50094	50111
50087	50094
50078	50087
50072	50078
50071	50072
50658	50745
50590	50658
50697	50727
50727	50745
92028	92073
92073	92152
92152	92240
92240	92350
92350	92471
92471	92561
92561	92645
92645	92740
92740	92756
93710	93722
93649	93710
93587	93649
93513	93587
93409	93513
93285	93409
93171	93285
93065	93171
92957	93065
92801	92957
98171	98181
116206	116207
114492	114518
126520	126585
126585	126637
40859	41050
40680	40859
40450	40680
39922	40450
39445	39922
38492	39445
36681	36729
36729	36820
36820	36875
36875	36943
36943	37035
37035	37090
37090	37193
37193	37324
37324	37417
37417	37553
37553	37667
37667	37799
37799	38048
38048	38333
38333	38829
6350	7145
73439	73440
92756	92765
92765	92777
92777	92786
92786	92806
92806	92817
92817	92835
92797	92801
92790	92797
92781	92790
92776	92781
92766	92776
92756	92766
93673	93722
93631	93673
93485	93631
93390	93485
93340	93390
93318	93340
93297	93318
93272	93297
93242	93272
93218	93242
93183	93218
93162	93183
93140	93162
93109	93140
93087	93109
93074	93087
93060	93074
93038	93060
93023	93038
93012	93023
92997	93012
92986	92997
92975	92986
92962	92975
92950	92962
92932	92950
92926	92932
92917	92926
92906	92917
92898	92906
92891	92898
92859	92891
92794	92859
18946	18960
18960	18977
18977	19005
19005	19046
19046	19074
19074	19091
19642	19690
19690	19764
19764	19856
19856	19954
19954	20021
20021	20064
20064	20146
20146	20167
19763	19820
19725	19763
19661	19725
19619	19661
19579	19619
19555	19579
19511	19555
19440	19511
19416	19440
19396	19416
18898	18916
18877	18898
18857	18877
18837	18857
18813	18837
18805	18813
18792	18805
22661	22768
22625	22661
22594	22625
22584	22594
22564	22584
22532	22564
22465	22532
22385	22465
22340	22385
22265	22340
22204	22265
22113	22204
22042	22113
21971	22042
21931	21971
21893	21931
21849	21893
21819	21849
21784	21819
21743	21784
21706	21743
21618	21706
21543	21618
21492	21543
21428	21492
21365	21428
21317	21365
21276	21317
21239	21276
21213	21239
21193	21213
21169	21193
21144	21169
21115	21144
21076	21115
21042	21076
21013	21042
20994	21013
20979	20994
20949	20979
20916	20949
20877	20916
20852	20877
115143	115197
115006	115143
108632	109467
32787	32833
115954	116225
94364	94482
94482	94632
94310	94323
94296	94310
94281	94296
94272	94281
94254	94272
94248	94254
94235	94248
94230	94235
94220	94230
94210	94220
94203	94210
94198	94203
94193	94198
94183	94193
94177	94183
94172	94177
94168	94172
94162	94168
94158	94162
94154	94158
94152	94154
94311	94323
94294	94311
94275	94294
94270	94275
94270	94285
94285	94301
94301	94313
94313	94331
94331	94339
94339	94370
94370	94389
94389	94400
94400	94413
94413	94421
94421	94425
94106	94108
94108	94112
94112	94115
94115	94120
94120	94125
94125	94130
94130	94135
94135	94142
94142	94146
94146	94149
94149	94153
94153	94159
94159	94166
94166	94176
94176	94185
94185	94190
94190	94199
94199	94205
94205	94211
94211	94226
94226	94233
94233	94240
94240	94252
94252	94257
94257	94264
94264	94270
110099	110185
109876	110099
109621	109876
109255	109621
108817	109255
108175	108817
18455	18489
115091	115159
115159	115215
115206	115215
115197	115206
115006	115031
115031	115091
32026	32080
128329	129014
129014	129151
129151	129222
129222	129289
129289	129341
129341	129392
129392	129456
129456	129536
129536	129655
129655	129732
129732	129790
129790	129847
129847	129925
129925	129989
129989	130030
130030	130068
130068	130100
130100	130126
6702	6703
6698	6703
6692	6698
6692	6696
6687	6697
6697	6701
6700	6701
6700	6707
6705	6707
6704	6705
6702	6704
6733	6737
6730	6733
6729	6730
6728	6729
6727	6728
6726	6727
6725	6726
6721	6725
6720	6721
6719	6720
6718	6719
6717	6718
6715	6717
6714	6715
60664	60665
60665	60667
60667	60671
60671	60675
69353	69521
69521	69826
69826	70060
70060	70321
70321	70553
70553	70661
70661	70786
70786	70988
70988	71338
71338	71618
71618	71779
71779	71986
71986	72323
72323	72793
72793	73124
73124	73541
73541	73826
73826	73987
73987	74135
74135	74367
74367	74558
74558	74722
74722	74966
74966	75390
75390	75692
75692	75852
75852	76012
76012	76175
76175	76381
76381	76621
76621	76821
76821	77040
77040	77411
77411	77722
77722	77881
77881	78074
78074	78194
78194	78313
78313	78452
78452	78646
78646	78868
78868	79056
79056	79218
79218	79316
79316	79691
79691	80110
80110	80334
80334	80559
80559	80724
80724	80888
80888	81116
81116	81382
81382	81736
81736	82006
82006	82260
82260	82638
82638	82961
82961	83217
83217	83661
83661	84037
84037	84441
84441	84914
84914	85172
85172	85392
85392	85599
85599	85795
85795	86015
86015	86184
86184	86611
86611	86984
86984	87267
87267	87544
87544	87921
87921	88321
88321	88938
88938	89119
89119	89227
89227	89345
89345	89459
89459	89547
92795	92801
92794	92795
94004	94195
94195	94364
116105	116106
99087	99095
121004	121006
121004	121005
121005	121007
121007	121008
121008	121297
121297	121372
121372	121491
121491	121567
121567	121662
121662	121787
121787	121852
121852	122021
121865	122012
121813	121865
121727	121813
121643	121727
124962	124968
124968	124976
124976	124980
124980	124991
124991	124999
124999	125027
125027	125046
125046	125060
125060	125081
125081	125095
125095	125112
125112	125134
125134	125150
125150	125159
125159	125174
125174	125193
61967	62088
105734	105805
5678	5734
65330	65418
92835	92865
92865	92919
92919	93039
93039	93094
93094	93225
93225	93292
93292	93369
93369	93415
93415	93437
93437	93462
61920	62060
62060	62412
62412	62647
62647	62847
62847	63003
63003	63095
117733	117834
1987	1988
1988	1989
1976	1989
1958	1976
1940	1958
1911	1940
1882	1911
1860	1882
33906	33921
33894	33906
77958	78037
312	314
61818	61967
61624	61818
45853	45961
55082	55287
54244	54260
14023	14082
36750	36770
36571	36750
36454	36571
36361	36454
36225	36361
36095	36225
36023	36095
40288	40502
39887	40288
38932	39887
38202	38932
37752	38202
37481	37752
37274	37481
37078	37274
36894	37078
36770	36894
40655	40708
40443	40655
39956	40443
39254	39956
127288	128516
128516	129043
129043	129171
129171	129239
129239	129306
129306	129363
129363	129423
129423	129510
129510	129654
129654	129764
129764	129846
129846	129913
129913	129978
129978	130017
130017	130054
130054	130089
130089	130117
130117	130147
130147	130185
130185	130235
130235	130290
130290	130327
130327	130400
130400	130493
130493	130571
130571	130665
130665	130744
130744	130870
130870	130981
130981	131309
131309	131471
131471	131947
131947	132213
132213	132479
132479	132623
132623	132772
132772	132891
132891	132976
132976	133089
133089	133201
133201	133264
133264	133324
133324	133377
133377	133416
133416	133446
133446	133469
133469	133493
133493	133512
133512	133534
133534	133547
133547	133554
133554	133566
133565	133566
133565	133573
133571	133573
133567	133571
133553	133567
133546	133553
133529	133546
133516	133529
133489	133516
133464	133489
133447	133464
133412	133447
133376	133412
133339	133376
133311	133339
133250	133311
133190	133250
133135	133190
133048	133135
132990	133048
132940	132990
132886	132940
132806	132886
132754	132806
132655	132754
132587	132655
132487	132587
132430	132487
132277	132430
132231	132277
132183	132231
132129	132183
132062	132129
131873	132062
131777	131873
131574	131777
131511	131574
131485	131511
131460	131485
132047	132097
132097	132128
132128	132152
132152	132184
132184	132232
132232	132264
132264	132393
132393	132457
132457	132506
132506	132559
132559	132607
132607	132662
132662	132740
132740	132787
132787	132838
132838	132909
132909	132943
132943	133011
133011	133115
133115	133212
133212	133309
133309	133340
133340	133383
133383	133432
133432	133466
133466	133502
133502	133528
133528	133568
133568	133598
133598	133637
133637	133674
133674	133707
133707	133739
133739	133758
133758	133780
133780	133802
133802	133828
133828	133841
133841	133844
133844	133854
133854	133855
133855	133856
133853	133856
133848	133853
133840	133848
133834	133840
133818	133834
133804	133818
133791	133804
133766	133791
133743	133766
133713	133743
133679	133713
133644	133679
133604	133644
133541	133604
133471	133541
133421	133471
133353	133421
133278	133353
133173	133278
133020	133173
132917	133020
132743	132917
132553	132743
132178	132553
131787	132178
131420	131787
130961	131420
130879	130961
130802	130879
130698	130802
130621	130698
130509	130621
130367	130509
130299	130367
130251	130299
130201	130251
130156	130201
130121	130156
130088	130121
130047	130088
130001	130047
129940	130001
129843	129940
129775	129843
129697	129775
129555	129697
129449	129555
129342	129449
129250	129342
129119	129250
128898	129119
127964	128898
127339	127964
131750	131754
131745	131750
131739	131745
131732	131739
131724	131732
131716	131724
131709	131716
131701	131709
131696	131701
131669	131696
131656	131669
131656	131659
131659	131666
131666	131699
131699	131715
131715	131740
131740	131762
131762	131773
131773	131786
131786	131795
131795	131814
131814	131833
131833	131862
131862	131926
131926	131985
131985	132047
131107	131109
131109	131112
131112	131114
131114	131116
131116	131117
131117	131118
131118	131119
131119	131125
131125	131127
131127	131130
131130	131133
131133	131135
131135	131138
131138	131139
131139	131163
131163	131179
131124	131179
131106	131124
116346	116374
116374	116406
13242	13246
13242	13244
13244	13255
13255	13262
13065	13067
13061	13065
13058	13061
13058	13060
13056	13060
13056	13057
13054	13057
13053	13054
113010	113011
83739	83762
83715	83739
93976	93986
93986	94004
93565	93661
93509	93565
93481	93509
93473	93481
93439	93473
93401	93439
93363	93401
4824	4846
110888	110938
110857	110888
110938	110962
110962	110980
110980	110992
110992	111000
111000	111006
111006	111013
111013	111016
111016	111020
111020	111024
111024	111027
111027	111039
111038	111039
111038	111044
111044	111046
111046	111048
111048	111054
111054	111055
111055	111056
111056	111057
111053	111057
111050	111053
111047	111050
111045	111047
111043	111045
111036	111043
111032	111036
111028	111032
111025	111028
111019	111025
111015	111019
111012	111015
111010	111012
111005	111010
111002	111005
110999	111002
110990	110999
110981	110990
110978	110981
110968	110978
110964	110968
110955	110964
110946	110955
63082	63363
84007	84107
10958	10983
45290	45414
83656	83715
83593	83656
97039	98046
79353	79548
117783	117834
134023	134024
134024	134039
134039	134047
134038	134047
134020	134038
134020	134027
134027	134033
134033	134057
134057	134064
134061	134064
134053	134061
134049	134053
134049	134055
134052	134055
134051	134052
134050	134051
134048	134050
134037	134048
134037	134045
134045	134058
134044	134058
134035	134044
134035	134054
134054	134060
134060	134063
134062	134063
134062	134065
134065	134066
134066	134067
134067	134068
134068	134070
122594	122611
122577	122594
122545	122577
122525	122545
122489	122525
122455	122489
122393	122455
122374	122393
122347	122374
122308	122347
122266	122308
122218	122266
122153	122218
122106	122153
122012	122106
123774	123780
123765	123774
123750	123765
123733	123750
123711	123733
123699	123711
123686	123699
123673	123686
123659	123673
123639	123659
123626	123639
123614	123626
123595	123614
123580	123595
123559	123580
123530	123559
123485	123530
123442	123485
123412	123442
123394	123412
123357	123394
123321	123357
123284	123321
123269	123284
123254	123269
123246	123254
123229	123246
123201	123229
123158	123201
123112	123158
123066	123112
123030	123066
123014	123030
122966	123014
122878	122966
122824	122878
122778	122824
122744	122778
122711	122744
122669	122711
122640	122669
122611	122640
35227	35241
118868	119374
120384	120390
70488	70585
70357	70488
70226	70357
70107	70226
70012	70107
69905	70012
69778	69905
69609	69778
44200	44226
86424	86425
86418	86424
86415	86418
86414	86415
86413	86414
86317	86318
86318	86321
86321	86323
86323	86324
86324	86326
86326	86327
86702	86717
86691	86702
86670	86691
86650	86670
86621	86650
86592	86621
86554	86592
86542	86554
86528	86542
86509	86528
86490	86509
86473	86490
86468	86473
86456	86468
86452	86456
86440	86452
86432	86440
86422	86432
86399	86422
86287	86310
86265	86287
86245	86265
86236	86245
86214	86236
86205	86214
86193	86205
86183	86193
86176	86183
86165	86176
86147	86165
86134	86147
86120	86134
86108	86120
117204	117206
86410	86413
86408	86410
86405	86408
86402	86405
86400	86402
86399	86400
86310	86311
86311	86312
86312	86313
86313	86314
86314	86316
86316	86317
86942	86968
86900	86942
86874	86900
86842	86874
86828	86842
86807	86828
86779	86807
86751	86779
86733	86751
86710	86733
86689	86710
86662	86689
86643	86662
86624	86643
86601	86624
86578	86601
86557	86578
86541	86557
86524	86541
86499	86524
86477	86499
86457	86477
86443	86457
